Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageTestEpRet	StdTestEpRet	MaxTestEpRet	MinTestEpRet	EpLen	TestEpLen	TotalEnvInteracts	AverageQVals	StdQVals	MaxQVals	MinQVals	LossQ	Epsilon	Time
0	-500.0	0.0	-500.0	-500.0	-450.9	90.19806	-226.0	-500.0	500.0	451.2	10000	0.10433027	0.116657905	0.46278515	-0.20119473	0.8447207	0.9	3.919072151184082
1	-500.0	0.0	-500.0	-500.0	-500.0	0.0	-500.0	-500.0	500.0	500.0	10500	-0.5223852	0.334035	0.48686403	-2.166285	0.19769704	0.895	12.398012638092041
2	-353.0	0.0	-353.0	-353.0	-307.6	97.244225	-203.0	-500.0	354.0	308.5	11000	-0.7957541	0.0994971	-0.33772245	-1.6786982	0.007558225	0.89	19.70443367958069
3	-500.0	0.0	-500.0	-500.0	-249.8	58.933517	-149.0	-364.0	500.0	250.8	11500	-0.8056764	0.07540069	-0.43468624	-1.3022768	0.0021530353	0.885	27.017714262008667
4	-500.0	0.0	-500.0	-500.0	-293.1	141.1846	-147.0	-500.0	500.0	293.8	12000	-0.8076064	0.069579706	-0.42899096	-1.1449562	0.001124549	0.88	34.41168785095215
5	-500.0	0.0	-500.0	-500.0	-240.9	133.41174	-142.0	-500.0	500.0	241.7	12500	-0.80786544	0.068083756	-0.43314022	-1.0572528	0.00082761864	0.875	41.492385149002075
6	-373.0	0.0	-373.0	-373.0	-282.0	150.79655	-127.0	-500.0	374.0	282.7	13000	-0.80726886	0.068546526	-0.30567518	-1.0509466	0.0006642885	0.87	48.753583669662476
7	-500.0	0.0	-500.0	-500.0	-239.5	114.68849	-126.0	-500.0	500.0	240.4	13500	-0.80640537	0.068955936	-0.30673355	-1.0377294	0.0005639781	0.865	55.8090603351593
8	-500.0	0.0	-500.0	-500.0	-222.5	112.24282	-118.0	-500.0	500.0	223.4	14000	-0.80620825	0.0691203	-0.30798534	-1.0316199	0.0004944624	0.86	62.697319746017456
9	-500.0	0.0	-500.0	-500.0	-159.7	22.032022	-132.0	-202.0	500.0	160.7	14500	-0.8061883	0.06876932	-0.3108946	-1.0206492	0.00041759128	0.855	69.5284731388092
10	-500.0	0.0	-500.0	-500.0	-222.8	109.54525	-113.0	-500.0	500.0	223.7	15000	-0.8054464	0.06945512	-0.32317322	-1.0100119	0.0023162751	0.85	76.58867955207825
11	-323.0	0.0	-323.0	-323.0	-460.5	71.84323	-274.0	-500.0	324.0	460.8	15500	-1.7586566	0.16133246	-0.49329293	-3.4107966	0.023795925	0.845	84.65304398536682
12	-500.0	0.0	-500.0	-500.0	-256.9	124.27345	-127.0	-500.0	500.0	257.8	16000	-1.784748	0.076879054	-1.2185469	-2.071864	0.0023650955	0.84	91.75965809822083
13	-500.0	0.0	-500.0	-500.0	-271.6	78.848206	-164.0	-395.0	500.0	272.6	16500	-1.785093	0.07503844	-1.2301197	-2.0206907	0.0021705977	0.835	98.9385085105896
14	-500.0	0.0	-500.0	-500.0	-246.2	74.1253	-138.0	-395.0	500.0	247.2	17000	-1.7846186	0.07448442	-1.2235699	-2.0125759	0.0020684113	0.83	106.09606599807739
15	-500.0	0.0	-500.0	-500.0	-273.6	125.14168	-144.0	-500.0	500.0	274.4	17500	-1.7841815	0.07525048	-1.2156483	-2.015801	0.0019447993	0.825	113.25160908699036
16	-500.0	0.0	-500.0	-500.0	-292.9	109.12236	-173.0	-500.0	500.0	293.7	18000	-1.7835134	0.07652226	-1.221215	-2.0190642	0.0017735156	0.82	120.56458759307861
17	-500.0	0.0	-500.0	-500.0	-285.2	141.47989	-108.0	-500.0	500.0	286.0	18500	-1.7827941	0.076945245	-1.232815	-2.007334	0.0018297102	0.815	127.84338688850403
18	-500.0	0.0	-500.0	-500.0	-325.6	124.606735	-175.0	-500.0	500.0	326.3	19000	-1.7825183	0.07722561	-1.2091544	-1.9992061	0.0017842687	0.81	135.38484644889832
19	-500.0	0.0	-500.0	-500.0	-482.2	49.21951	-335.0	-500.0	500.0	482.4	19500	-1.7823368	0.077078685	-1.207765	-1.9986326	0.0016713107	0.8049999999999999	143.70523715019226
20	-500.0	0.0	-500.0	-500.0	-447.2	66.87271	-315.0	-500.0	500.0	447.7	20000	-1.7825788	0.076647155	-1.2149296	-1.9910564	0.003595147	0.8	151.6262924671173
21	-500.0	0.0	-500.0	-500.0	-398.5	100.24296	-219.0	-500.0	500.0	399.1	20500	-2.7371423	0.14878106	-1.368761	-4.205774	0.022912128	0.7949999999999999	159.39980030059814
22	-500.0	0.0	-500.0	-500.0	-345.0	112.868065	-171.0	-500.0	500.0	345.7	21000	-2.752442	0.0852462	-2.0111005	-2.982768	0.0074408962	0.79	166.9484739303589
23	-500.0	0.0	-500.0	-500.0	-384.0	123.890274	-179.0	-500.0	500.0	384.5	21500	-2.7531683	0.0830625	-2.0117226	-2.9864676	0.0069242795	0.7849999999999999	174.86930775642395
24	-500.0	0.0	-500.0	-500.0	-434.8	88.22449	-273.0	-500.0	500.0	435.2	22000	-2.753693	0.08216645	-2.0136547	-2.987008	0.006984374	0.78	182.7598090171814
25	-500.0	0.0	-500.0	-500.0	-346.7	115.810234	-127.0	-500.0	500.0	347.5	22500	-2.753247	0.08182997	-2.0190284	-2.988371	0.006972564	0.775	190.25787115097046
26	-500.0	0.0	-500.0	-500.0	-341.2	140.86931	-165.0	-500.0	500.0	341.8	23000	-2.7527719	0.08278592	-2.0309155	-2.99463	0.0067093116	0.77	197.80343985557556
27	-500.0	0.0	-500.0	-500.0	-260.5	114.37241	-141.0	-500.0	500.0	261.4	23500	-2.7525299	0.08295954	-2.0159557	-3.0035973	0.006518729	0.765	205.1852686405182
28	-500.0	0.0	-500.0	-500.0	-288.1	109.39967	-144.0	-500.0	500.0	289.0	24000	-2.7521524	0.0830874	-2.0091121	-3.000908	0.0067546437	0.76	212.49280524253845
29	-500.0	0.0	-500.0	-500.0	-474.6	50.9592	-364.0	-500.0	500.0	474.8	24500	-2.7520707	0.08314116	-2.0128233	-3.0026774	0.0066882125	0.755	220.5795440673828
30	-470.0	30.0	-440.0	-500.0	-280.8	107.985	-147.0	-500.0	470.5	281.7	25000	-2.7514184	0.08364253	-1.9897156	-2.9999998	0.008054586	0.75	227.70150566101074
31	-500.0	0.0	-500.0	-500.0	-421.1	101.18642	-223.0	-500.0	500.0	421.6	25500	-3.6989121	0.14405051	-2.3550775	-5.2685246	0.028610852	0.745	235.6208028793335
32	-500.0	0.0	-500.0	-500.0	-353.5	148.5552	-156.0	-500.0	500.0	354.0	26000	-3.709938	0.09301262	-2.787292	-3.9263625	0.015742762	0.74	243.34623980522156
